"Agobunreturn","43%","1","1","1","1","1","1","1","","","","","","","","",""
"Alween","6%","","","","","","","","","","","","","","","1",""
"Anklecutter","68%","","","","","","1","1","1","1","1","1","1","1","1","1","1"
"Antinormal","100%","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Ardela","37%","","","","","","1","1","1","1","","","","1","1","",""
"Ariane","6%","1","","","","","","","","","","","","","","",""
"Asaki","6%","","","","","1","","","","","","","","","","",""
"Aurorasylva","50%","","","","","","1","1","1","1","1","","","1","1","1",""
"Baerlyn","37%","1","1","","","","","","","","","1","","1","1","1",""
"Bebergamote","62%","1","","","1","1","","1","","1","1","1","1","","","1","1"
"Bimbambusse","37%","","","","","","","","","1","","1","1","1","","1","1"
"Blight","6%","","","","1","","","","","","","","","","","",""
"Bonkei","50%","","","","","","","","1","1","1","1","1","1","1","1",""
"Bonker","25%","","","","","","","","","","","1","1","1","1","",""
"Borbelade","6%","","","","","","","","","","1","","","","","",""
"Buglord","37%","1","","1","1","1","","","","1","1","","","","","",""
"Capndinner","18%","","","","","","","","","","","","","","1","1","1"
"Ceilie","6%","","","","","","","","","","","","","","","","1"
"Chillwill","50%","","1","1","","","","","","","","1","1","1","1","1","1"
"Chirurgu","6%","1","","","","","","","","","","","","","","",""
"Cleanër","43%","1","1","1","1","1","","","","","","1","","","","","1"
"Corrupted","6%","","","","1","","","","","","","","","","","",""
"Crépuscula","6%","","","1","","","","","","","","","","","","",""
"Daasem","18%","","","","","","","","","","","","1","1","1","",""
"Dariola","6%","","","","","","","","","","","","","","","1",""
"Darkage","93%","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1"
"Derberup","50%","1","1","1","1","1","1","1","1","","","","","","","",""
"Desmodeus","18%","","","","","","","","","","","","","","1","1","1"
"Dhwaina","31%","1","1","1","1","1","","","","","","","","","","",""
"Dondrakiis","6%","","","","1","","","","","","","","","","","",""
"Doomkeeper","6%","","","","","","","","","","","","1","","","",""
"Duluna","25%","","","","","","1","","1","1","","","","","","","1"
"Eboron","6%","","","","","1","","","","","","","","","","",""
"Eleeo","56%","","","","","","","1","1","1","1","1","1","1","1","1",""
"Elric","6%","","","","","","","","","","","","1","","","",""
"Emberfall","6%","","","","","1","","","","","","","","","","",""
"Emboukkan","68%","1","1","1","1","1","","","","","1","1","1","1","1","1",""
"Eowyx","12%","","","","","","","1","1","","","","","","","",""
"Erguine","6%","","","","","","","","","","","","","","","","1"
"Everlight","18%","","","","","","","","","","","1","","1","1","",""
"Fabar","12%","","","","","","","","","","","1","1","","","",""
"Fallenaxe","18%","","","","1","1","","","","","1","","","","","",""
"Fazler","6%","","","","","1","","","","","","","","","","",""
